"date","symbol","open","close","low","high","volume"
"2010-01-05","NQY",9.72,9.69,9.72,9.72,59813.251
"2010-01-05","NVDT",6.16,6.06,6.16,6.16,32299.135
"2010-01-05","NVP",5.84,5.98,5.84,5.84,100270.938
"2010-01-05","OWLR",2.79,2.76,2.79,2.79,436682.318
"2010-01-05","PJYC",55.52,55.63,55.52,55.52,2343.963
"2010-01-05","PNJC",3.16,3.19,3.16,3.16,15385.407
"2010-01-05","PNY",8.38,8.52,8.38,8.38,15093.455
"2010-01-05","PQRS",29.96,29.42,29.96,29.96,60644.66
"2010-01-05","PWL",39.2,38.53,39.2,39.2,13594.196
"2010-01-05","QRM",6.6,6.63,6.6,6.6,18406.13
"2010-01-05","QVG",21.76,21.84,21.76,21.76,8605.182
"2010-01-05","QVNR",15.03,14.46,15.03,15.03,80262.772
"2010-01-05","RFXP",15.65,15.65,15.65,15.65,17494.387
"2010-01-05","RMG",14.66,14.36,14.66,14.66,5585.678
"2010-01-05","RWXT",6.13,6.11,6.13,6.13,330459.04
"2010-01-05","RYTX",38.39,37.68,38.39,38.39,92515.502
"2010-01-05","RYX",7.48,7.61,7.48,7.48,18243.478
"2010-01-05","SJF",8.73,8.7,8.73,8.73,24068.43
"2010-01-05","SWRY",14.99,15.18,14.99,14.99,12509.584
"2010-01-05","SXC",70.37,71.93,70.37,70.37,21981.008
"2010-01-05","SXJD",16.32,17.12,16.32,16.32,81191.504
"2010-01-05","SYDR",25.37,25.04,25.37,25.37,23532.248
"2010-01-05","TKL",42.25,42.11,42.25,42.25,3158.887
"2010-01-05","TLP",29.57,29.63,29.57,29.57,2482.466
"2010-01-05","TLWM",28.33,28.81,28.33,28.33,13286.977
"2010-01-05","TLXN",1.94,1.96,1.94,1.94,60696.603
"2010-01-05","TPLF",19.93,19.82,19.93,19.93,192125.739
"2010-01-05","TQY",15.56,15.54,15.56,15.56,36129.929
"2010-01-05","VBN",39.32,38.97,39.32,39.32,285512.326
"2010-01-05","VKNT",66.58,66.8,66.58,66.58,9565.525
"2010-01-05","VXT",2.9,2.91,2.9,2.9,27587.107
"2010-01-05","VZXB",35.67,35.93,35.67,35.67,6468.068
"2010-01-05","WMGX",9.75,9.8,9.75,9.75,69177.546
"2010-01-05","WQX",6.86,7.04,6.86,6.86,17421.006
"2010-01-05","WSM",4.01,3.92,4.01,4.01,22064.912
"2010-01-05","WVJC",39.64,39.04,39.64,39.64,110876.334
"2010-01-05","WYLR",13.88,13.33,13.88,13.88,146776.08
"2010-01-05","WZB",6.09,6.05,6.09,6.09,96252.468
"2010-01-05","XBRQ",9.73,9.65,9.73,9.73,6343.772
"2010-01-05","XFG",19.76,20.02,19.76,19.76,10764.472
"2010-01-05","XPT",61.22,60.85,61.22,61.22,39690.06
"2010-01-05","XTG",19.95,19.33,19.95,19.95,61952.674
"2010-01-05","YPN",13.59,13.82,13.59,13.59,27704.04
"2010-01-05","YRD",5.17,5.22,5.17,5.17,15726.633
"2010-01-05","YVNL",2.99,3,2.99,2.99,9498.308
"2010-01-05","ZQN",28.25,29.36,28.25,28.25,64890.43
"2010-01-06","ACTS",14.62,14.86,14.62,14.62,5210.519
"2010-01-06","AMWD",6.86,6.84,6.86,6.86,45528.034
"2010-01-06","ARV",17.97,17.88,17.97,17.97,53021.206
"2010-01-06","BBY",3.03,3.04,3.03,3.03,45251.668
"2010-01-06","BCDM",18.68,19,18.68,18.68,2516.346
"2010-01-06","BZK",14.92,14.91,14.92,14.92,15973.875
"2010-01-06","BZQM",51.24,50.72,51.24,51.24,43559.18
"2010-01-06","CDM",13.04,13.05,13.04,13.04,11133.156
"2010-01-06","CDRX",12.45,12.95,12.45,12.45,16331.516
"2010-01-06","CLYQ",2.74,2.8,2.74,2.74,2008.932
"2010-01-06","DLT",31.21,31.54,31.21,31.21,3319.763
"2010-01-06","DLYK",19.07,19.11,19.07,19.07,11944.752
"2010-01-06","DMTK",4.33,4.36,4.33,4.33,55816.529
"2010-01-06","DRX",3.53,3.68,3.53,3.53,45667.105
"2010-01-06","DYT",29.88,29.78,29.88,29.88,9658.413
"2010-01-06","EKXB",44.55,44.23,44.55,44.55,20556.116
"2010-01-06","EZX",3.11,3.19,3.11,3.11,32151.337
"2010-01-06","FBR",8.11,8.06,8.11,8.11,7097.652
"2010-01-06","FJX",5.23,5.26,5.23,5.23,14653.416
"2010-01-06","GCD",28.77,28.73,28.77,28.77,4440.297
"2010-01-06","GTFX",17.24,17.22,17.24,17.24,60514.632
"2010-01-06","GTPX",45.75,47,45.75,45.75,45774.61
"2010-01-06","GXR",6.19,6.35,6.19,6.19,41508.385
"2010-01-06","GZLT",22.78,22.79,22.78,22.78,7321.912
"2010-01-06","HCLF",8.85,8.8,8.85,8.85,65762.676
"2010-01-06","HJC",6.28,6.23,6.28,6.28,8802.188
"2010-01-06","HLC",28.73,29.52,28.73,28.73,39379.213
"2010-01-06","HMY",46.94,46.91,46.94,46.94,40098.973
"2010-01-06","HNTV",10.05,10.12,10.05,10.05,87095.835
"2010-01-06","HNVR",7.22,7.26,7.22,7.22,12541.771
"2010-01-06","HVS",5.99,6.11,5.99,5.99,28717.197
"2010-01-06","HXNJ",82.49,82.63,82.49,82.49,2819.454
"2010-01-06","HYWQ",6.25,6.18,6.25,6.25,296751.535
"2010-01-06","ISNR",38.67,39.08,38.67,38.67,35938.868
"2010-01-06","JBDX",21.47,22.06,21.47,21.47,18276.281
"2010-01-06","JFK",50.62,50.77,50.62,50.62,63952.381
"2010-01-06","JQKC",2.71,2.62,2.71,2.71,31581.425
"2010-01-06","JQR",27.74,26.63,27.74,27.74,16392.107
"2010-01-06","JZKP",48.28,49.89,48.28,48.28,14330.115
"2010-01-06","KJD",2.01,2,2.01,2.01,22747.219
"2010-01-06","KJYC",14.98,15.08,14.98,14.98,32275.287
"2010-01-06","KRV",34.03,34,34.03,34.03,106137.443
"2010-01-06","KXRV",11.35,11.45,11.35,11.35,268840.47
"2010-01-06","KZMB",27.02,27.43,27.02,27.02,175128.131
"2010-01-06","LKC",20.54,20.58,20.54,20.54,52567.451
"2010-01-06","LWF",16.79,16.99,16.79,16.79,22205.779
"2010-01-06","LZK",29.89,28.76,29.89,29.89,10460.446
"2010-01-06","LZT",60.74,61.26,60.74,60.74,42073.141
"2010-01-06","MBW",6.71,6.47,6.71,6.71,39748.063
"2010-01-06","MNG",14.25,14.59,14.25,14.25,31301.769
"2010-01-06","MQV",9.85,9.91,9.85,9.85,23499.565
"2010-01-06","MWQN",8.4,8.97,8.4,8.4,7960.938
"2010-01-06","MZNP",8.21,8.1,8.21,8.21,13974.223
"2010-01-06","NMQ",6.65,6.51,6.65,6.65,1988.391
"2010-01-06","NQY",9.32,9.53,9.32,9.32,48411.343
"2010-01-06","NVDT",6.03,6,6.03,6.03,31937.674
"2010-01-06","NVP",5.93,5.98,5.93,5.93,91047.209
"2010-01-06","OWLR",2.72,2.75,2.72,2.72,343915.812
"2010-01-06","PJYC",54.62,55.1,54.62,54.62,2136.2
"2010-01-06","PNJC",3.07,3.12,3.07,3.07,17782.448
"2010-01-06","PNY",8.31,8.33,8.31,8.31,14953.607
"2010-01-06","PQRS",27.08,27.13,27.08,27.08,100140.781
"2010-01-06","PWL",37.96,37.89,37.96,37.96,15633.946
"2010-01-06","QRM",6.58,6.55,6.58,6.58,13593.509
"2010-01-06","QVG",21.51,21.47,21.51,21.51,5048.18
"2010-01-06","QVNR",13.93,13.88,13.93,13.93,79425.097
"2010-01-06","RFXP",14.88,15.35,14.88,14.88,18940.368
"2010-01-06","RMG",14.18,14.19,14.18,14.18,5083.644
"2010-01-06","RWXT",6.15,6,6.15,6.15,260867.211
"2010-01-06","RYTX",37.47,37.72,37.47,37.47,89449.57
"2010-01-06","RYX",7.31,7.36,7.31,7.31,20464.878
"2010-01-06","SJF",8.62,8.65,8.62,8.62,33781.288
"2010-01-06","SWRY",14.82,14.81,14.82,14.82,12630.327
"2010-01-06","SXC",70.39,71.32,70.39,70.39,19025.04
"2010-01-06","SXJD",17.01,16.68,17.01,17.01,68637.693
"2010-01-06","SYDR",25.08,24.74,25.08,25.08,18219.83
"2010-01-06","TKL",41.25,41.72,41.25,41.25,3554.996
"2010-01-06","TLP",28.68,29.05,28.68,28.68,2865.442
"2010-01-06","TLWM",27.93,28.66,27.93,27.93,11673.428
"2010-01-06","TLXN",1.93,1.93,1.93,1.93,62916.703
"2010-01-06","TPLF",19.6,19.75,19.6,19.6,171606.273
"2010-01-06","TQY",15.26,15.36,15.26,15.26,40570.909
"2010-01-06","VBN",38.79,38.32,38.79,38.79,245457.885
"2010-01-06","VKNT",65,64.27,65,65,10378.705
"2010-01-06","VXT",2.82,2.83,2.82,2.82,20526
"2010-01-06","VZXB",35.02,35,35.02,35.02,9005.081
"2010-01-06","WMGX",9.4,9.58,9.4,9.4,50216.214
"2010-01-06","WQX",6.8,6.87,6.8,6.8,14542.646
"2010-01-06","WSM",3.91,3.89,3.91,3.91,10480.516
"2010-01-06","WVJC",37.67,38.92,37.67,37.67,101738.769
"2010-01-06","WYLR",12.98,13.17,12.98,12.98,117159.224
"2010-01-06","WZB",6.18,5.95,6.18,6.18,78954.736
"2010-01-06","XBRQ",9.43,9.51,9.43,9.43,5850.122
"2010-01-06","XFG",19.28,19.38,19.28,19.28,10883.778
"2010-01-06","XPT",59.4,59.63,59.4,59.4,31999.349
"2010-01-06","XTG",19.27,19.41,19.27,19.27,59387.636
"2010-01-06","YPN",13.66,13.71,13.66,13.66,17658.316
"2010-01-06","YRD",5.15,5.14,5.15,5.15,15244.307
"2010-01-06","YVNL",2.81,2.91,2.81,2.81,7977.158
"2010-01-06","ZQN",26.15,28.7,26.15,26.15,56804.429
"2010-01-07","ACTS",14.62,14.7,14.62,14.62,4070.668
"2010-01-07","AMWD",6.36,6.67,6.36,6.36,78849.686
"2010-01-07","ARV",18.14,18.17,18.14,18.14,52952.742
"2010-01-07","BBY",2.95,3,2.95,2.95,51807.777
"2010-01-07","BCDM",18.56,18.78,18.56,18.56,3911.592
"2010-01-07","BZK",14.72,14.86,14.72,14.72,30170.117
"2010-01-07","BZQM",51.03,50.55,51.03,51.03,49413.726
"2010-01-07","CDM",13.02,13.04,13.02,13.02,12752.955
"2010-01-07","CDRX",12.55,12.61,12.55,12.55,22034.197
"2010-01-07","CLYQ",2.71,2.76,2.71,2.71,2519.684
"2010-01-07","DLT",28.55,29.95,28.55,28.55,2863.268
"2010-01-07","DLYK",18.28,18.82,18.28,18.28,14447.64
"2010-01-07","DMTK",4.3,4.33,4.3,4.3,84895.762
"2010-01-07","DRX",3.7,3.67,3.7,3.7,61369.854
"2010-01-07","DYT",29.77,29.34,29.77,29.77,13694.397
"2010-01-07","EKXB",42.81,43.63,42.81,42.81,19617.3
"2010-01-07","EZX",3.22,3.19,3.22,3.22,35959.058
"2010-01-07","FBR",8,7.97,8,8,8508.584
"2010-01-07","FJX",5.27,5.3,5.27,5.27,17442.666
"2010-01-07","GCD",28.45,28.41,28.45,28.45,3334.788
"2010-01-07","GTFX",17.11,17.11,17.11,17.11,54532.669
"2010-01-07","GTPX",46.59,46.59,46.59,46.59,41314.228
"2010-01-07","GXR",6.45,6.38,6.45,6.45,92050.957
"2010-01-07","GZLT",22.55,22.58,22.55,22.55,9087.891
"2010-01-07","HCLF",8.92,8.95,8.92,8.92,95274.857
"2010-01-07","HJC",6.01,6.08,6.01,6.01,14010.317
"2010-01-07","HLC",29.73,30.36,29.73,29.73,101574.722
"2010-01-07","HMY",45.73,45.48,45.73,45.73,59446.762
"2010-01-07","HNTV",10.2,10.19,10.2,10.2,72745.797
"2010-01-07","HNVR",7.33,7.2,7.33,7.33,13184.723
"2010-01-07","HVS",6.21,6.13,6.21,6.21,48868.246
"2010-01-07","HXNJ",80.54,82.1,80.54,80.54,1929.001
"2010-01-07","HYWQ",6.05,6.19,6.05,6.05,379643.01
"2010-01-07","ISNR",39.62,39.23,39.62,39.62,63582.629
"2010-01-07","JBDX",21.11,21.63,21.11,21.11,18198.252
"2010-01-07","JFK",50,50.26,50,50,57321.604
"2010-01-07","JQKC",2.46,2.6,2.46,2.46,63405.98
"2010-01-07","JQR",26.21,26.21,26.21,26.21,18389.628
"2010-01-07","JZKP",49.54,49.62,49.54,49.54,15883.446
"2010-01-07","KJD",1.97,1.99,1.97,1.97,29206.312
"2010-01-07","KJYC",14.42,14.73,14.42,14.42,31609.112
"2010-01-07","KRV",33.9,33.95,33.9,33.9,151586.076
"2010-01-07","KXRV",11.44,11.44,11.44,11.44,235450.292
"2010-01-07","KZMB",26.88,27.47,26.88,26.88,187318.318
"2010-01-07","LKC",20.54,20.58,20.54,20.54,44366.254
"2010-01-07","LWF",16.94,16.89,16.94,16.94,18863.274
"2010-01-07","LZK",28.62,29.07,28.62,28.62,7972.333
"2010-01-07","LZT",61.15,60.9,61.15,61.15,51218.75
"2010-01-07","MBW",6.3,6.38,6.3,6.3,56456.809
"2010-01-07","MNG",14.82,14.61,14.82,14.82,26141.656
"2010-01-07","MQV",9.77,9.83,9.77,9.77,35662.499
"2010-01-07","MWQN",9.16,8.91,9.16,9.16,9297.578
"2010-01-07","MZNP",8.07,8.05,8.07,8.07,15803.945
"2010-01-07","NMQ",6.51,6.4,6.51,6.51,3370.418
"2010-01-07","NQY",9.72,9.69,9.72,9.72,102345.661
"2010-01-07","NVDT",6.1,6,6.1,6.1,64330.7
"2010-01-07","NVP",6.02,5.97,6.02,6.02,97499.334
"2010-01-07","OWLR",2.74,2.73,2.74,2.74,295840.679
"2010-01-07","PJYC",54.12,53.88,54.12,54.12,2050.999
"2010-01-07","PNJC",3.11,3.09,3.11,3.11,14820.6
"2010-01-07","PNY",8.5,8.43,8.5,8.5,16348.056
"2010-01-07","PQRS",27.23,26.67,27.23,27.23,76672.427
"2010-01-07","PWL",37.9,37.77,37.9,37.9,14482.669
"2010-01-07","QRM",6.45,6.57,6.45,6.45,11814.08
"2010-01-07","QVG",19.95,20.24,19.95,19.95,5919.584
"2010-01-07","QVNR",13.66,13.98,13.66,13.66,75423.237
"2010-01-07","RFXP",15.33,15.14,15.33,15.33,24746.934
"2010-01-07","RMG",14.01,14.02,14.01,14.01,5033.536
"2010-01-07","RWXT",5.88,5.9,5.88,5.88,225369.891
"2010-01-07","RYTX",38,37.75,38,38,72485.202
"2010-01-07","RYX",7.24,7.36,7.24,7.24,19519.646
"2010-01-07","SJF",8.46,8.54,8.46,8.46,40259.503
"2010-01-07","SWRY",14.23,14.38,14.23,14.23,10854.736
"2010-01-07","SXC",70.86,71,70.86,70.86,16484.309
"2010-01-07","SXJD",16.82,16.43,16.82,16.82,87615.883
"2010-01-07","SYDR",24.42,24.51,24.42,24.42,19156.282
"2010-01-07","TKL",40.83,41.27,40.83,40.83,3260.295
"2010-01-07","TLP",28.92,28.91,28.92,28.92,3418.466
"2010-01-07","TLWM",27.16,28.21,27.16,27.16,14246.418
"2010-01-07","TLXN",1.9,1.89,1.9,1.9,70581.552
"2010-01-07","TPLF",19.97,19.81,19.97,19.97,199560.204
"2010-01-07","TQY",15.09,15.14,15.09,15.09,66338.285
"2010-01-07","VBN",39.18,38.78,39.18,39.18,308584.386
"2010-01-07","VKNT",63.97,63.12,63.97,63.97,10375.411
"2010-01-07","VXT",2.82,2.82,2.82,2.82,26341.386
"2010-01-07","VZXB",35.81,35.72,35.81,35.81,6190.725
"2010-01-07","WMGX",9.19,9.56,9.19,9.19,69371.249
"2010-01-07","WQX",6.8,6.83,6.8,6.8,15689.072
"2010-01-07","WSM",3.86,3.88,3.86,3.86,18546.336
"2010-01-07","WVJC",37.86,39.56,37.86,37.86,111821.998
"2010-01-07","WYLR",12.95,13.31,12.95,12.95,191996.967
"2010-01-07","WZB",5.61,5.96,5.61,5.61,127474.765
"2010-01-07","XBRQ",9.45,9.4,9.45,9.45,10695.365
"2010-01-07","XFG",19.03,18.94,19.03,19.03,10919.631
"2010-01-07","XPT",61.8,62.06,61.8,61.8,73071.611
"2010-01-07","XTG",19.16,19.47,19.16,19.16,47995.171
"2010-01-07","YPN",13.7,13.76,13.7,13.7,24079.103
"2010-01-07","YRD",5.07,5.11,5.07,5.07,16048.075
"2010-01-07","YVNL",2.94,2.88,2.94,2.94,11551.112
"2010-01-07","ZQN",25.61,28.54,25.61,25.61,73458.212
"2010-01-08","ACTS",14.38,14.4,14.38,14.38,31661.674
"2010-01-08","AMWD",6.73,6.6,6.73,6.73,57264.816
"2010-01-08","ARV",17.67,17.74,17.67,17.67,59355.518
"2010-01-08","BBY",2.93,2.93,2.93,2.93,84608.897
"2010-01-08","BCDM",18.61,18.69,18.61,18.61,4276.764
"2010-01-08","BZK",14.58,14.86,14.58,14.58,30612.984
"2010-01-08","BZQM",50.22,49.82,50.22,50.22,58962.162
"2010-01-08","CDM",12.66,12.9,12.66,12.66,32032.542
"2010-01-08","CDRX",11.86,12.27,11.86,11.86,22500.31
"2010-01-08","CLYQ",2.7,2.79,2.7,2.7,5049.361
"2010-01-08","DLT",29.55,29.73,29.55,29.55,3936.186
"2010-01-08","DLYK",18.26,18.36,18.26,18.26,15301.281
"2010-01-08","DMTK",4.19,4.22,4.19,4.19,71220.3
"2010-01-08","DRX",3.41,3.5,3.41,3.41,68746.534
"2010-01-08","DYT",28,28.23,28,28,17731.641
"2010-01-08","EKXB",43.34,43.49,43.34,43.34,18179.659
"2010-01-08","EZX",2.97,3.03,2.97,2.97,86021.203
"2010-01-08","FBR",7.65,7.69,7.65,7.65,10362.179
